,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
0,0,0,Mardis Mill Falls,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 52, 56, 55, 60, 47, 22, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 85, 100, 84, 69, 70, 55, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 85, 73, 81, 85, 74, 52, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 77, 78, 75, 91, 83, 45, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 58, 79, 69, 55, 47, 35, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",34.044364,-86.571446,:6-7:6-7:6-7:6-7:6-7:6-7:6-7,Blountsville,Alabama,4.6,High,True,5,2,4.6,"[0.0, 13.333333333333334, 21.25, 21.208333333333332, 20.458333333333332, 15.333333333333334, 0.0]","['00:00', '13:00', '11:00', '10:00', '13:00', '11:00', '00:00']",13.083333333333334,100.0
1,1,1,Waterville Usa/Escape House,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 44, 34, 20, 16, 20, 18, 8, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 71, 73, 67, 63, 63, 59, 51, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 91, 69, 63, 67, 65, 55, 38, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 73, 79, 77, 63, 59, 65, 59, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 22, 14, 24, 63, 81, 44, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",30.258331,-87.687064,::::12-9:12-9:12-9:12-9,Gulf shores,Alabama,4.3,Medium,True,2,2,4.3,"[0.0, 8.083333333333334, 21.083333333333332, 22.833333333333332, 23.416666666666668, 13.0, 0.0]","['00:00', '10:00', '11:00', '09:00', '09:00', '15:00', '00:00']",12.630952380952381,100.0
2,2,2,Bama Bison Rv Park & Farm,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 41, 52, 52, 52, 47, 29, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 52, 52, 35, 23, 23, 29, 29, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 23, 35, 35, 29, 29, 41, 35, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 52, 52, 58, 82, 100, 82, 47, 23, 41, 64, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 64, 52, 41, 58, 70, 70, 58, 41, 23, 23, 17, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 29, 47, 41, 35, 41, 58, 52, 35, 0, 0, 0, 0, 0, 0]]",32.425044,-85.250269,,Opelika,Alabama,5.0,High,False,0,0,5.0,"[0.0, 13.0, 12.291666666666666, 10.125, 27.208333333333332, 22.75, 14.541666666666666]","['00:00', '12:00', '11:00', '16:00', '15:00', '14:00', '15:00']",14.273809523809524,2.3484240687679083
3,3,3,The Mobile Tunnel,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 17, 10, 10, 17, 44, 51, 58, 51, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 51, 51, 41, 20, 24, 31, 44, 41, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 10, 27, 58, 48, 48, 37, 34, 31, 27, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 34, 24, 31, 44, 34, 37, 51, 58, 41, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 89, 100, 96, 100, 82, 65, 51, 44, 24, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 75, 100, 89, 75, 62, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",30.690009,-88.03562,:24:24:24:24:24:24:24,Mobile,Alabama,4.8,High,True,5,2,4.8,"[0.0, 10.75, 14.166666666666666, 13.333333333333334, 14.75, 27.125, 18.416666666666668]","['00:00', '14:00', '08:00', '10:00', '15:00', '09:00', '09:00']",14.077380952380953,1.7402714932126697
4,4,4,Bamahenge,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 42, 69, 73, 50, 23, 23, 46, 100, 92, 96, 46, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 23, 34, 23, 42, 38, 61, 50, 50, 46, 57, 42, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 34, 19, 7, 0, 0, 15, 34, 76, 42, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 26, 42, 26, 19, 15, 38, 42, 38, 50, 53, 38, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 80, 96, 69, 30, 3, 7, 15, 50, 61, 84, 57, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",30.331442,-87.567232,:24:24:24:24:24:24:24,Elberta,Alabama,4.5,Medium,True,5,2,4.5,"[0.0, 27.5, 19.416666666666668, 11.625, 16.125, 23.0, 1.875]","['00:00', '15:00', '13:00', '17:00', '17:00', '09:00', '09:00']",14.220238095238095,20.83555555555556
5,5,6,Russell Cave National Monument,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 59, 75, 80, 73, 62, 57, 67, 77, 63, 34, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 78, 95, 95, 83, 77, 85, 100, 98, 72, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 63, 77, 86, 88, 83, 75, 78, 93, 85, 47, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 65, 83, 95, 95, 83, 70, 62, 63, 63, 45, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 72, 78, 75, 65, 62, 68, 80, 86, 80, 59, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",34.978686,-85.809859,:8-4:30:8-4:30:8-4:30:8-4:30:8-4:30:8-4:30:8-4:30,Bridgeport,Alabama,4.5,Medium,True,5,2,4.5,"[0.0, 26.958333333333332, 34.166666666666664, 32.291666666666664, 30.166666666666668, 30.208333333333332, 0.0]","['00:00', '09:00', '13:00', '14:00', '09:00', '14:00', '00:00']",21.970238095238095,100.0
6,6,7,Ave Maria Grotto,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 35, 39, 32, 27, 22, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 40, 41, 34, 28, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 35, 38, 30, 25, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 45, 75, 75, 63, 65, 70, 58], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 60, 68, 72, 85, 100, 93]]",34.175364,-86.816398,:9-5:9-5:9-5:9-5:9-5:9-5:11:30-5,Cullman,Alabama,4.8,High,True,5,2,4.8,"[7.25, 0.0, 0.0, 7.666666666666667, 6.5, 19.375, 22.625]","['18:00', '00:00', '00:00', '19:00', '19:00', '18:00', '22:00']",9.05952380952381,0.4490934449093445
7,7,8,What You Say Wys Touring,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 41, 77, 94, 100, 75, 61, 55, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 52, 61, 63, 47, 41, 27, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 38, 61, 91, 75, 80, 52, 41, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 25, 44, 61, 55, 55, 50, 50, 47, 0]]",30.710654,-88.095667,,Mobile,Alabama,5.0,High,False,0,0,5.0,"[21.75, 0.0, 0.0, 0.0, 13.041666666666666, 19.708333333333332, 16.583333333333332]","['16:00', '00:00', '00:00', '00:00', '19:00', '18:00', '17:00']",10.154761904761905,0.3417391304347826
8,8,9,Heavenly Metal,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 31, 50, 59, 100, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 4, 9, 18, 27, 9, 22, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 4, 13, 4, 4, 13, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 22, 22, 50, 50, 50, 40, 45, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 22, 18, 22, 27, 9, 13, 22, 59, 72, 77, 45, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 40, 31, 22, 31, 27, 18, 4, 0, 0, 0, 4, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 45, 45, 72, 63, 63, 63, 27, 0, 0, 0, 0, 0, 0]]",30.692073,-88.044389,,Mobile,Alabama,5.0,High,False,0,0,5.0,"[10.708333333333334, 6.333333333333333, 3.25, 14.041666666666666, 18.333333333333332, 9.625, 16.458333333333332]","['17:00', '17:00', '17:00', '12:00', '19:00', '09:00', '13:00']",11.25,0.7595092024539878
9,9,11,Museum Of Wonder Drive Thru,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 32, 40, 44, 44, 24, 20, 24, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 40, 36, 52, 48, 40, 28, 32, 44, 48, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 40, 28, 20, 12, 8, 4, 8, 24, 40, 48, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 56, 48, 40, 20, 32, 40, 52, 32, 16, 12, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 76, 100, 96, 60, 28, 28, 48, 56, 40, 20, 4, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 40, 32, 32, 28, 24, 44, 48, 56, 56, 72, 60, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 36, 52, 68, 60, 88, 92, 92, 80, 72, 72, 40, 0, 0]]",32.329411,-85.168539,:24:24:24:24:24:24:24,Seale,Alabama,4.4,Medium,True,5,2,4.4,"[10.0, 17.333333333333332, 10.666666666666666, 16.666666666666668, 25.333333333333332, 21.666666666666668, 32.333333333333336]","['14:00', '14:00', '20:00', '11:00', '12:00', '20:00', '16:00']",19.142857142857142,0.8661417322834645
10,10,12,Mobile Carnival Museum,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 62, 45, 29, 20, 33, 16, 12, 8, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 4, 20, 54, 100, 100, 70, 50, 20, 16, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 41, 37, 16, 8, 12, 41, 41, 66, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 83, 79, 54, 29, 41, 33, 54, 33, 12, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 50, 41, 20, 29, 50, 75, 50, 41, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 12, 29, 41, 58, 95, 100, 45, 0, 0, 0, 0]]",30.688508,-88.045332,:9-4::9-4::9-4:9-4:,Mobile,Alabama,4.7,High,True,3,2,4.7,"[1.8333333333333333, 12.458333333333334, 18.583333333333332, 11.75, 18.958333333333332, 16.375, 16.333333333333332]","['15:00', '12:00', '14:00', '19:00', '11:00', '17:00', '18:00']",13.755952380952381,1.720183486238532
11,11,13,Reese'S Point,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 23, 27, 24, 17, 8, 2, 2, 2, 2, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 27, 24, 12, 1, 2, 2, 2, 2, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 5, 7, 10, 10, 7, 1, 2, 2, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 20, 17, 11, 10, 12, 15, 14, 10, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 18, 21, 5, 2, 2, 2, 2, 2, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 20, 9, 8, 25, 42, 48, 38, 20, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 57, 90, 100, 87, 70, 62, 58, 52, 43, 31, 0, 0]]",33.998778,-87.154975,:24:24:24:24:24:24:24,Lewis smith lake,Alabama,5.0,High,True,5,2,5.0,"[5.333333333333333, 4.125, 2.125, 5.083333333333333, 2.375, 9.166666666666666, 27.916666666666668]","['14:00', '13:00', '15:00', '13:00', '14:00', '18:00', '14:00']",8.017857142857142,0.27518796992481204
12,12,14,Jackson Lake Island,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 30, 53, 69, 100, 92, 69, 69, 53, 46, 23, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 23, 30, 53, 46, 30, 15, 7, 15, 38, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 23, 46, 30, 23, 15, 23, 53, 53, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 46, 53, 53, 61, 61, 69, 53, 84, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 53, 23, 15, 30, 69, 76, 69, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 30, 46, 53, 46, 61, 92, 61, 30, 15, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 7, 7, 15, 30, 15, 7, 0, 0, 0, 0, 0]]",32.448283,-86.33345,,Millbrook,Alabama,4.7,High,False,0,0,4.7,"[25.75, 12.625, 11.666666666666666, 22.208333333333332, 15.208333333333334, 19.333333333333332, 4.625]","['16:00', '16:00', '21:00', '22:00', '21:00', '19:00', '16:00']",15.916666666666666,1.0672153635116597
